real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
40,0.07341,0.06565,0.06341,0.0859,0.1221,0.1451,0.1254,0.1352,0.1217,0.1163,0.1292,0.1142,0.1138,0.1112,0.1032,0.1031,0.1124,0.109,0.1105,0.1368,0.1245,0.1171,0.1144,0.1274,0.2274,0.5444,0.4368,0.2895,0.1758,0.1043,0.1192,0.1025,0.09216,0.1255,0.1346,0.1409,0.1675,0.166,0.1623,0.3295,0.3834,0.3951,0.4137,0.4291,0.4548,0.4914,0.4794,0.4557,0.3751,0.375,0.4263,0.8122,0.6553,0.4392,0.2661,0.1796,0.1154,0.1699,0.1388,0.1234,0.1766,0.1955,0.2056,0.2382,0.2536,0.2596,0.4478,0.5276,0.5613,0.5862,0.6062,0.6208,0.6241,0.6353,0.6328,0.6305,0.6355,0.6295,0.6389,0.6445,0.6478,0.651,0.6687,0.6827,0.6579,0.6529,0.6729,0.6836,0.6861,0.6756,0.6841,0.6857,0.6887,0.6904,0.6928,0.7003,0.7066,0.7109,0.7112,0.7065,0.7139,0.716,0.7054,0.7018,0.7054,0.7086,0.717,0.7186,0.7384,0.7416,0.7582,0.7357,0.7356,0.7432,0.7271,0.7251,0.7244,0.5469,0.5683,0.5627,0.5486,0.5399,0.5102,1.124,0.932,0.6423,0.4204,480.236,523.956,579.42,612.83,166.17,500.972,470.543,572.93,591.662,140.627,459.113,473.464,594.23,638.672,105.073,477.186,476.801,559.694,618.033,141.227,461.24,456.332,553.925,618.63,121.178,470.698,420.482,549.794,609.951,114.341,388.349,458.401,582.048,616.843,163.092,449.286,466.152,555.897,602.951,134.628
41,0.07256,0.06461,0.06205,0.08406,0.1196,0.1419,0.1219,0.1315,0.1177,0.1118,0.1246,0.1095,0.1085,0.1058,0.09831,0.0983,0.1109,0.1079,0.1092,0.1351,0.1222,0.1158,0.113,0.1256,0.1959,0.443,0.315,0.1825,0.1097,0.07979,0.111,0.09213,0.0816,0.1144,0.1242,0.1315,0.1589,0.1582,0.1552,0.3228,0.3782,0.3954,0.4156,0.4309,0.4559,0.4928,0.4812,0.4572,0.3739,0.3731,0.4241,0.8112,0.6529,0.4277,0.2539,0.166,0.096,0.1433,0.1161,0.1025,0.1502,0.1697,0.1822,0.2211,0.2389,0.2468,0.4354,0.5171,0.5528,0.5786,0.6002,0.6156,0.6191,0.6312,0.629,0.6269,0.6325,0.6266,0.6361,0.6419,0.6447,0.6483,0.6658,0.6798,0.6548,0.6516,0.6721,0.6875,0.6904,0.6799,0.6872,0.6905,0.6933,0.6946,0.6957,0.7023,0.7057,0.7088,0.7088,0.7036,0.7097,0.7124,0.7004,0.695,0.6979,0.7002,0.7082,0.7107,0.7315,0.7373,0.7578,0.7353,0.7005,0.7325,0.7252,0.725,0.7244,0.5471,0.5682,0.5623,0.5487,0.5395,0.5123,1.127,0.9439,0.6542,0.4301,479.546,530.369,577.549,607.834,164.971,500.386,492.214,570.668,584.473,138.534,458.522,479.513,593.069,634.948,101.82,476.574,489.025,557.942,613.525,139.046,460.819,484.85,550.762,614.325,120.377,470.027,439.359,547.478,605.141,111.815,439.611,458.362,579.993,612.452,160.213,448.783,474.735,553.699,594.942,132.632
42,0.09931,0.09728,0.09825,0.1254,0.1596,0.1808,0.158,0.163,0.1503,0.1451,0.155,0.1426,0.1418,0.1396,0.1332,0.1336,0.1441,0.142,0.1432,0.1641,0.1237,0.1374,0.1409,0.1536,0.2771,0.6332,0.5347,0.3824,0.2609,0.1734,0.1542,0.134,0.1218,0.1586,0.1654,0.1709,0.1985,0.1986,0.1959,0.3711,0.43,0.4513,0.4725,0.4879,0.5101,0.5412,0.5348,0.5176,0.4542,0.4546,0.4952,0.9157,0.7622,0.5379,0.3676,0.2482,0.182,0.1937,0.1593,0.1399,0.193,0.2123,0.2225,0.2591,0.2753,0.2811,0.4752,0.5544,0.5882,0.6122,0.6314,0.645,0.6491,0.6594,0.6587,0.6581,0.6624,0.6589,0.6666,0.6706,0.6739,0.6762,0.6897,0.7003,0.662,0.6683,0.6883,0.7025,0.7069,0.7,0.7073,0.7106,0.7136,0.7154,0.7173,0.7243,0.7289,0.7322,0.7326,0.7295,0.7347,0.7363,0.7289,0.7267,0.7291,0.7313,0.7378,0.7395,0.7544,0.7585,0.7749,0.7363,0.7012,0.7276,0.7348,0.7179,0.7307,0.5713,0.5808,0.5291,0.5224,0.4948,0.4914,1.151,0.9982,0.7171,0.4989,428.074,423.539,509.18,531.544,142.397,410.12,398.154,504.894,512.451,115.425,414.101,388.637,526.154,552.063,85.9667,411.37,387.59,493.473,541.76,116.078,381.89,382.159,485.608,544.767,103.957,392.305,343.204,480.064,534.691,89.688,277.87,392.298,511.514,532.157,139.286,410.747,369.106,489.1,524.496,110.811
43,0.07371,0.06521,0.06237,0.08419,0.1201,0.1429,0.123,0.1333,0.119,0.113,0.1262,0.1108,0.1096,0.1068,0.09904,0.09927,0.1119,0.109,0.11,0.1363,0.1084,0.1106,0.1105,0.1244,0.2334,0.5519,0.4407,0.2936,0.1805,0.1098,0.1228,0.1029,0.0912,0.1231,0.1312,0.1369,0.1631,0.1607,0.1568,0.3239,0.3777,0.3936,0.4126,0.4274,0.4525,0.4912,0.4786,0.4541,0.3712,0.3699,0.4212,0.8032,0.6457,0.4297,0.2675,0.1722,0.1065,0.1653,0.1346,0.1191,0.1712,0.1904,0.2012,0.2382,0.2546,0.26,0.4473,0.5274,0.5612,0.5863,0.6066,0.621,0.6235,0.6345,0.6313,0.6288,0.6339,0.6274,0.6366,0.6419,0.6451,0.648,0.6657,0.6802,0.6539,0.6497,0.6698,0.6852,0.6883,0.6766,0.6843,0.6876,0.6905,0.6916,0.6935,0.7013,0.7071,0.7108,0.7106,0.7049,0.7118,0.7145,0.7015,0.6966,0.6991,0.7019,0.7108,0.713,0.7344,0.7361,0.7575,0.7339,0.7327,0.7402,0.7243,0.7228,0.7215,0.5425,0.5655,0.5597,0.5467,0.5369,0.5068,1.114,0.9214,0.635,0.4157,486.516,500.319,585.237,622.202,168.846,470.727,471.673,579.032,603.438,142.008,464.466,456.448,598.735,647.944,107.346,469.579,454.481,565.222,626.37,144.358,433.819,447.723,560.537,627.035,122.795,452.684,403.961,556.165,618.632,116.982,359.494,463.794,587.223,627.206,165.813,453.83,437.793,561.752,613.158,136.901
44,0.09303,0.08208,0.07733,0.09909,0.1334,0.1543,0.1314,0.1397,0.1242,0.1172,0.129,0.113,0.1111,0.1079,0.09948,0.09904,0.1108,0.1076,0.1082,0.133,0.08927,0.09989,0.1019,0.116,0.2259,0.5516,0.4404,0.2886,0.1695,0.1021,0.1113,0.09304,0.08097,0.1154,0.125,0.1312,0.1575,0.1555,0.1513,0.3187,0.3739,0.3904,0.4102,0.425,0.4493,0.4868,0.4751,0.4518,0.3716,0.3715,0.4212,0.8106,0.6513,0.4134,0.2412,0.1546,0.04753,0.1397,0.1163,0.1028,0.151,0.1702,0.1812,0.2191,0.2364,0.2432,0.4313,0.5125,0.5473,0.5731,0.5937,0.6085,0.6122,0.6233,0.6213,0.619,0.6243,0.6186,0.6279,0.6329,0.6361,0.6392,0.6561,0.6699,0.6454,0.6419,0.6617,0.677,0.6806,0.6699,0.6771,0.68,0.6825,0.684,0.6864,0.6934,0.6994,0.7024,0.703,0.698,0.7043,0.7065,0.6955,0.6922,0.6952,0.6973,0.7054,0.7081,0.7277,0.7322,0.7527,0.7306,0.6934,0.7268,0.719,0.7184,0.7176,0.5397,0.5594,0.5506,0.5367,0.5271,0.499,1.116,0.9244,0.6238,0.4007,475.349,475.405,571.353,599.323,162.503,456.007,456.575,565.249,576.635,139.028,455.521,440.476,589.772,626.111,100.107,449.995,438.589,551.748,604.376,138.539,422.157,433.078,545.717,606.027,118.28,439.067,389.132,541.943,596.784,111.36,336.819,447.999,574.199,604.587,158.507,444.488,416.735,546.4,592.19,131.121
45,0.08693,0.07583,0.07102,0.09255,0.1271,0.1478,0.1258,0.1347,0.1193,0.1125,0.1246,0.1085,0.1065,0.1034,0.09501,0.09456,0.1065,0.1033,0.104,0.1294,0.08592,0.09663,0.09837,0.1122,0.2177,0.5399,0.4278,0.2765,0.1602,0.0639,0.106,0.09017,0.07855,0.1134,0.1225,0.1287,0.1545,0.1519,0.1478,0.3138,0.3679,0.3838,0.4031,0.4179,0.4424,0.4804,0.4685,0.4436,0.3617,0.3617,0.4125,0.798,0.6391,0.4032,0.2313,0.1459,0.0448,0.1349,0.1127,0.09973,0.1479,0.167,0.1782,0.2162,0.2331,0.24,0.4273,0.5087,0.5434,0.5691,0.5904,0.6054,0.6081,0.6197,0.6173,0.615,0.62,0.6142,0.6238,0.6289,0.632,0.6351,0.6529,0.6674,0.6412,0.6381,0.6582,0.6734,0.6768,0.6654,0.6725,0.6758,0.6785,0.6803,0.6821,0.6899,0.696,0.699,0.6996,0.6943,0.7007,0.7031,0.6919,0.6882,0.6911,0.6935,0.7023,0.705,0.7247,0.7301,0.7511,0.7282,0.7266,0.7334,0.7183,0.7159,0.7148,0.535,0.5565,0.5498,0.5343,0.5259,0.4973,1.11,0.9139,0.6141,0.3908,483.049,500.678,578.283,609.893,165.102,472.061,463.982,572.092,589.817,138.966,461.522,450.344,595.006,635.796,104.625,463.457,448.61,558.339,613.943,141.181,439.301,441.018,552.953,615.12,120.188,455.84,396.801,548.477,606.664,114.011,357.187,455.885,581.249,615.51,161.47,451.334,439.296,553.866,601.688,133.364
46,0.07532,0.06744,0.06496,0.08737,0.122,0.1439,0.1231,0.1323,0.1184,0.1123,0.1249,0.1095,0.1084,0.1054,0.09766,0.09773,0.11,0.1072,0.1081,0.1337,0.1207,0.1144,0.1113,0.1239,0.1944,0.4478,0.3433,0.2265,0.1404,0.08435,0.1067,0.09047,0.08074,0.1142,0.1238,0.1309,0.1577,0.157,0.1539,0.3213,0.3765,0.3937,0.4136,0.4286,0.4537,0.4921,0.4803,0.4571,0.3767,0.3766,0.4275,0.8145,0.6577,0.4406,0.2747,0.1845,0.1152,0.1677,0.1367,0.1209,0.1734,0.1929,0.2034,0.2409,0.257,0.2626,0.4505,0.5307,0.5646,0.5897,0.6094,0.6241,0.6263,0.6373,0.6347,0.6325,0.637,0.6306,0.6405,0.6449,0.6479,0.6514,0.6686,0.6824,0.6572,0.6537,0.6741,0.6889,0.6924,0.6813,0.6889,0.6918,0.6944,0.6959,0.6984,0.7055,0.7117,0.7149,0.7154,0.7097,0.7168,0.7193,0.7078,0.7042,0.7075,0.71,0.7185,0.7203,0.741,0.7457,0.7662,0.7433,0.7424,0.7492,0.7343,0.7323,0.7312,0.5526,0.5738,0.5672,0.5524,0.5437,0.5165,1.133,0.9394,0.6494,0.4275,478.689,528.655,577.448,609.665,164.967,499.514,483.431,571.183,590.613,139.04,457.787,480.491,593.048,635.882,104.998,475.814,480.841,557.869,614.601,141.303,460.108,475.559,552.529,615.097,120.351,469.193,431.716,547.921,606.499,114.213,424.107,456.75,579.929,614.696,161.373,448.158,472.809,553.461,601.174,134.019
47,0.06837,0.06006,0.05685,0.07816,0.1139,0.1362,0.1163,0.1262,0.112,0.1061,0.1191,0.1039,0.1031,0.1008,0.09323,0.09352,0.1065,0.1037,0.1049,0.1315,0.1185,0.1123,0.1095,0.1226,0.2302,0.5494,0.4388,0.2916,0.1785,0.1065,0.1205,0.1011,0.08926,0.1217,0.1256,0.1297,0.155,0.1523,0.1482,0.3147,0.369,0.3853,0.4051,0.4199,0.445,0.4839,0.4723,0.4477,0.3656,0.366,0.4182,0.8015,0.6445,0.4293,0.2666,0.1707,0.06727,0.1581,0.1282,0.1127,0.1669,0.1871,0.1973,0.2351,0.2508,0.2561,0.4435,0.5236,0.5577,0.5822,0.6032,0.6175,0.6198,0.6314,0.628,0.6257,0.6303,0.6242,0.634,0.6392,0.6375,0.6389,0.6558,0.6703,0.644,0.6408,0.661,0.6769,0.6808,0.6695,0.6777,0.6806,0.684,0.6862,0.6883,0.6959,0.7029,0.7068,0.7076,0.7015,0.7089,0.7114,0.6994,0.6919,0.6933,0.6953,0.7042,0.707,0.7275,0.7334,0.7551,0.7321,0.6954,0.7298,0.7215,0.7213,0.721,0.5419,0.5653,0.5598,0.5464,0.5368,0.5068,1.114,0.917,0.6231,0.4038,486.065,515.68,584.197,618.074,167.747,505.124,470.331,577.332,594.163,142.333,464.087,465.41,598.151,645.03,105.459,482.352,464.948,564.196,622.655,141.963,465.347,455.311,558.123,623.139,122.239,476.368,415.15,554.623,614.347,114.584,390.141,462.841,586.592,622.281,164.162,453.51,454.833,560.503,606.183,135.062
48,0.08095,0.07452,0.07151,0.09439,0.1294,0.1516,0.1309,0.14,0.1264,0.1207,0.1327,0.1184,0.1174,0.1148,0.1075,0.1077,0.12,0.1176,0.1187,0.1439,0.1183,0.1209,0.121,0.1344,0.2503,0.5792,0.4704,0.3188,0.1975,0.1274,0.1268,0.1102,0.09915,0.1333,0.1425,0.1489,0.1758,0.1743,0.1678,0.3351,0.3891,0.4059,0.4251,0.4398,0.464,0.5009,0.4905,0.4682,0.391,0.3912,0.4403,0.8339,0.6774,0.4572,0.287,0.1949,0.1356,0.1731,0.1413,0.1257,0.1771,0.1968,0.2078,0.2454,0.2615,0.2674,0.457,0.5374,0.5709,0.596,0.6133,0.6249,0.627,0.6369,0.6338,0.6312,0.6362,0.6304,0.64,0.6451,0.6481,0.6514,0.6683,0.6816,0.6584,0.6554,0.6757,0.6914,0.6951,0.685,0.6924,0.6957,0.6985,0.7002,0.7014,0.7084,0.7141,0.7176,0.7185,0.7132,0.7201,0.7224,0.7125,0.709,0.7086,0.7086,0.715,0.7166,0.7349,0.7404,0.7654,0.7444,0.6793,0.7369,0.7321,0.732,0.7305,0.5557,0.5738,0.561,0.5554,0.5403,0.5186,1.141,0.9585,0.6667,0.4427,467.765,509.026,565.368,593.278,160.487,482.548,455.397,559.001,570.208,136.245,448.418,458.369,583.052,618.983,97.5923,466.127,459.337,547.272,599.14,136.024,446.898,436.889,539.195,601.444,117.505,458.544,397.872,536.048,591.429,109.001,370.096,444.069,567.819,596.338,156.316,440.18,453.478,541.898,582.446,129.469
49,0.07167,0.06295,0.06001,0.0815,0.1175,0.1399,0.1204,0.1308,0.1164,0.1105,0.1239,0.1084,0.1073,0.1045,0.09691,0.09699,0.11,0.1069,0.108,0.1344,0.1067,0.1086,0.1086,0.1226,0.2297,0.5473,0.4357,0.2895,0.1772,0.1078,0.1215,0.1017,0.08996,0.1217,0.1294,0.135,0.1613,0.159,0.1552,0.3215,0.3748,0.3907,0.41,0.4245,0.45,0.4882,0.4765,0.4511,0.3675,0.3675,0.4196,0.8004,0.642,0.4247,0.2624,0.169,0.1131,0.1646,0.1317,0.1154,0.1656,0.183,0.1935,0.2306,0.2465,0.2523,0.4386,0.5192,0.553,0.5781,0.5988,0.6133,0.6151,0.6274,0.6237,0.6217,0.6266,0.6202,0.6299,0.6353,0.6384,0.6421,0.6597,0.6745,0.6484,0.6452,0.665,0.6812,0.6846,0.6726,0.6808,0.6832,0.6867,0.6887,0.6905,0.6987,0.7047,0.7084,0.709,0.7031,0.7106,0.7129,0.7015,0.6981,0.7011,0.7038,0.7122,0.7153,0.7358,0.7415,0.7633,0.7394,0.7039,0.7367,0.728,0.7272,0.7264,0.5466,0.5696,0.5647,0.5511,0.5413,0.5098,1.115,0.9297,0.6406,0.42,488.978,512.986,587.22,622.84,169.443,486.669,474.013,580.248,601.03,140.788,466.53,461.147,600.019,649.648,105.343,479.666,458.261,567.201,627.509,142.169,451.569,450.297,560.586,628.422,123.316,471.53,407.218,557.706,619.342,114.402,372.276,466.148,588.447,627.278,165.669,455.578,450.132,563.691,608.423,135.808
50,0.07127,0.06275,0.06,0.08167,0.1177,0.1399,0.12,0.1298,0.1154,0.1096,0.1224,0.107,0.1057,0.1028,0.09516,0.09508,0.1076,0.1047,0.1056,0.1315,0.1181,0.1118,0.1087,0.1215,0.2274,0.5438,0.4345,0.2882,0.1743,0.1005,0.116,0.09715,0.0854,0.1184,0.1268,0.1328,0.1589,0.1568,0.1528,0.3198,0.3737,0.39,0.409,0.4236,0.4489,0.4872,0.475,0.4506,0.369,0.3688,0.4203,0.804,0.6475,0.431,0.2673,0.1723,0.1096,0.1642,0.1331,0.1174,0.1699,0.1894,0.2001,0.2376,0.2534,0.2589,0.4462,0.5264,0.5604,0.5849,0.6059,0.6195,0.6224,0.6329,0.6304,0.6273,0.6325,0.6262,0.6353,0.6404,0.6434,0.6463,0.6642,0.6782,0.6522,0.6486,0.6693,0.6846,0.6876,0.6766,0.6839,0.6864,0.6897,0.6909,0.6928,0.701,0.7068,0.7106,0.7109,0.7047,0.7095,0.7114,0.7002,0.6968,0.6997,0.6998,0.7081,0.7088,0.7286,0.7336,0.7565,0.7329,0.6953,0.7281,0.7202,0.7199,0.7183,0.5392,0.5618,0.556,0.5419,0.5326,0.5046,1.115,0.9252,0.6368,0.4145,484.249,518.265,582.413,615.291,166.94,505.17,474.45,575.684,591.168,142.314,462.55,470.459,596.932,642.395,105.171,480.743,469.826,562.46,620.15,141.591,464.716,462.071,556.61,620.479,121.584,474.602,420.966,552.783,611.725,114.475,401.659,461.02,585.048,619.856,163.08,452.207,458.399,558.565,604.454,134.613
51,0.07215,0.06439,0.06182,0.08335,0.118,0.1406,0.1206,0.1311,0.1175,0.1121,0.1252,0.1104,0.1099,0.1074,0.1001,0.1007,0.1133,0.1108,0.1123,0.1386,0.1038,0.1136,0.1142,0.128,0.2348,0.5543,0.4397,0.291,0.1765,0.1023,0.1177,0.09924,0.08809,0.1213,0.1301,0.1365,0.1632,0.1612,0.158,0.3255,0.3798,0.3964,0.4159,0.4283,0.4512,0.4862,0.4735,0.4491,0.3682,0.369,0.4206,0.8053,0.6485,0.4325,0.2691,0.1742,0.1131,0.1661,0.1355,0.1182,0.1715,0.1879,0.1983,0.2329,0.2485,0.2544,0.4423,0.523,0.5571,0.583,0.6036,0.6186,0.6216,0.6331,0.6308,0.6285,0.634,0.6281,0.6376,0.6422,0.6464,0.6492,0.6624,0.6756,0.6472,0.6427,0.6637,0.6795,0.6831,0.6724,0.6809,0.6843,0.687,0.6899,0.6921,0.7,0.7069,0.7107,0.7113,0.7057,0.7106,0.7109,0.6992,0.6932,0.6957,0.6985,0.7079,0.7111,0.7312,0.7379,0.7592,0.7371,0.7363,0.744,0.7291,0.7268,0.7264,0.5462,0.565,0.5588,0.5441,0.5328,0.5054,1.116,0.9258,0.6388,0.4183,482.45,519.652,581.586,616.482,167.213,493.63,470.411,575.156,597.084,140.744,461.009,468.827,595.904,642.25,106.137,479.149,468.141,561.674,621.263,142.682,457.534,450.788,556.467,621.82,121.725,472.514,410.132,552.16,613.33,115.411,381.26,460.454,584.401,620.154,164.416,450.898,459.621,558.065,607.157,135.394
52,0.09344,0.08157,0.07637,0.09765,0.1318,0.1525,0.1295,0.138,0.1223,0.1153,0.1271,0.1108,0.1087,0.1055,0.09688,0.09647,0.1085,0.105,0.1054,0.131,0.1089,0.1043,0.1019,0.1148,0.2226,0.5453,0.4328,0.2811,0.1641,0.09818,0.1084,0.08976,0.07758,0.1123,0.1219,0.1284,0.1543,0.1521,0.1481,0.3147,0.369,0.3855,0.405,0.4195,0.4445,0.4823,0.4703,0.4463,0.365,0.3648,0.4153,0.8013,0.6418,0.4059,0.233,0.1481,0.04543,0.1358,0.1135,0.1004,0.1486,0.1675,0.1789,0.2169,0.2343,0.2408,0.4287,0.5097,0.5447,0.5705,0.5913,0.6061,0.6097,0.6208,0.6186,0.6163,0.6216,0.6156,0.625,0.6301,0.6334,0.6364,0.6539,0.6676,0.6428,0.6387,0.6591,0.6749,0.6779,0.6668,0.6743,0.6775,0.6796,0.6814,0.6831,0.6909,0.6969,0.7001,0.7008,0.6952,0.7018,0.7045,0.6928,0.6899,0.6924,0.6949,0.703,0.7055,0.7256,0.7307,0.7521,0.729,0.6926,0.7255,0.718,0.7167,0.716,0.5366,0.5573,0.5504,0.5345,0.5269,0.4991,1.113,0.9241,0.6232,0.3979,480.869,483.391,576.565,604.631,164.35,460.637,461.919,569.907,581.037,138.509,459.655,445.282,593.316,633.007,100.068,453.047,443.639,556.631,609.735,138.893,427.004,437.887,549.619,611.472,119.698,444.66,393.583,546.625,601.941,111.512,345.668,453.727,579.365,609.654,159.463,449.747,424.031,551.659,594.328,132.027
53,0.05287,0.04171,0.0374,0.05562,0.09073,0.1129,0.09427,0.1063,0.09142,0.08539,0.09947,0.08315,0.0824,0.07948,0.0715,0.07181,0.08501,0.08166,0.08256,0.1106,0.09561,0.08836,0.08528,0.09886,0.1969,0.4937,0.3743,0.2332,0.131,0.07685,0.1013,0.0804,0.06861,0.09602,0.1023,0.1072,0.1316,0.1278,0.1232,0.2838,0.3342,0.347,0.3651,0.3794,0.4058,0.4481,0.4329,0.4044,0.3141,0.3148,0.3724,0.7324,0.5715,0.3656,0.2199,0.1256,0.09366,0.1523,0.1163,0.09967,0.151,0.1702,0.1807,0.2179,0.2334,0.2388,0.4212,0.5021,0.5359,0.5615,0.5828,0.5972,0.5985,0.6105,0.6061,0.6022,0.6071,0.5975,0.6055,0.61,0.613,0.6164,0.6368,0.6535,0.6229,0.6183,0.6382,0.655,0.6575,0.6438,0.6525,0.6552,0.6585,0.6601,0.6625,0.6714,0.6781,0.6831,0.6833,0.6764,0.6847,0.6879,0.6744,0.67,0.6738,0.6765,0.6869,0.6896,0.7144,0.72,0.7453,0.7297,0.7217,0.728,0.7094,0.7062,0.7049,0.5189,0.5499,0.5447,0.539,0.5259,0.4807,1.052,0.8598,0.5811,0.3597,522.993,550.325,612.353,655.034,178.662,532.71,509.825,605.351,642.82,156.853,494.988,496.49,622.444,669.452,121.673,510.869,492.009,596.239,667.576,157.049,488.428,482.806,588.757,669.41,133.452,510.296,437.206,584.789,658.069,131.874,426.901,500.122,609.879,652.471,177.209,479.584,485.521,591.595,649.429,154.749
54,0.0731,0.06542,0.06297,0.08491,0.1206,0.143,0.1231,0.1328,0.1188,0.113,0.1259,0.1108,0.1099,0.1073,0.09986,0.09974,0.1122,0.1097,0.1109,0.1369,0.1238,0.1175,0.1149,0.1276,0.1939,0.4667,0.3707,0.2477,0.1536,0.09396,0.1129,0.09643,0.08669,0.1197,0.1292,0.1362,0.1632,0.1619,0.1588,0.3267,0.3818,0.399,0.4186,0.4335,0.4586,0.4968,0.4851,0.4611,0.3789,0.379,0.4296,0.8165,0.6589,0.4427,0.2746,0.1779,0.09549,0.1625,0.1325,0.1167,0.1712,0.1912,0.201,0.238,0.2537,0.2594,0.4471,0.5276,0.561,0.5862,0.6066,0.6213,0.6235,0.6348,0.6322,0.6302,0.6351,0.6291,0.6385,0.6438,0.6465,0.6501,0.6676,0.6813,0.6562,0.6529,0.6734,0.6888,0.6922,0.6812,0.6888,0.6916,0.6944,0.6961,0.6982,0.706,0.7118,0.7157,0.7161,0.7105,0.7171,0.7199,0.7081,0.7048,0.7079,0.7105,0.7172,0.7187,0.7392,0.7448,0.7644,0.7416,0.7057,0.7338,0.7242,0.7226,0.7227,0.5439,0.5657,0.56,0.5449,0.5355,0.5056,1.121,0.9374,0.6478,0.4232,479.835,527.463,578.543,609.621,165.542,500.68,482.128,571.672,585.947,139.639,458.769,479.182,593.556,636.66,102.56,476.83,479.604,558.84,615.364,139.51,461.059,472.901,551.873,616.01,120.684,470.308,429.043,548.468,606.886,112.256,415.887,457.965,580.97,614.182,160.798,448.993,470.428,554.857,596.758,133.399
